"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR"
"669","E0","09/03/02","Leicester","Charlton",1,1,"D",1,1,"D","Wilkes, C. R.",10,11,5,6,11,5,15,16,1,3,0,0
"670","E0","13/03/02","Blackburn","Ipswich",2,1,"H",2,0,"H","Dowd, P.",11,6,7,3,9,2,24,17,3,2,0,0
"671","E0","13/03/02","Chelsea","Tottenham",4,0,"H",1,0,"H","Wiley, A. G.",24,5,13,0,6,3,10,14,1,3,0,1
"672","E0","16/03/02","Bolton","Derby",1,3,"A",0,1,"A","Elleray, D. R.",6,3,2,2,7,3,13,13,0,0,1,0
"673","E0","16/03/02","Chelsea","Sunderland",4,0,"H",1,0,"H","Knight, B.",12,8,7,3,6,3,8,13,2,2,0,0
"674","E0","16/03/02","Everton","Fulham",2,1,"H",2,0,"H","Barber, G. P.",5,11,2,5,0,11,16,15,2,4,1,0
"675","E0","16/03/02","Middlesbrough","Liverpool",1,2,"A",0,1,"A","D'Urso, A. P.",15,8,5,7,7,3,10,12,0,2,0,0
"676","E0","16/03/02","Newcastle","Ipswich",2,2,"D",0,0,"D","Riley, M. A.",20,7,8,4,12,3,11,15,1,1,0,0
"677","E0","16/03/02","Southampton","Leicester",2,2,"D",1,2,"A","Dean, M. L",9,6,5,4,6,2,15,13,0,3,0,0
"678","E0","16/03/02","West Ham","Man United",3,5,"A",2,2,"D","Halsey, M. R.",10,14,3,9,3,3,13,8,2,2,0,0
"679","E0","17/03/02","Aston Villa","Arsenal",1,2,"A",1,0,"H","Dunn, S. W.",8,6,3,3,10,2,10,12,1,2,0,0
"680","E0","17/03/02","Leeds","Blackburn",3,1,"H",2,0,"H","Poll, G.",18,15,8,8,4,4,15,16,2,1,0,0
"681","E0","18/03/02","Tottenham","Charlton",0,1,"A",0,0,"D","Winter, J. T.",13,10,5,4,4,6,5,13,1,0,0,0
"682","E0","23/03/02","Charlton","Bolton",1,2,"A",0,2,"A","Foy, C. J.",6,6,4,4,4,1,15,17,1,2,0,0
"683","E0","23/03/02","Derby","Everton",3,4,"A",0,1,"A","Barry, N. S.",12,8,4,7,8,0,12,21,2,3,0,0
"684","E0","23/03/02","Ipswich","Aston Villa",0,0,"D",0,0,"D","Pugh, D.",13,6,3,2,8,6,15,12,1,2,0,0
"685","E0","23/03/02","Leicester","Leeds",0,2,"A",0,2,"A","Dunn, S. W.",11,12,5,8,8,7,12,10,2,2,0,0
"686","E0","23/03/02","Man United","Middlesbrough",0,1,"A",0,1,"A","Bennett, S. G.",18,5,4,3,6,2,9,11,4,2,0,0
"687","E0","23/03/02","Sunderland","Southampton",1,1,"D",0,0,"D","Messias, M. D.",10,14,7,8,3,8,10,14,2,3,0,0
"688","E0","24/03/02","Fulham","Tottenham",0,2,"A",0,2,"A","Durkin, P. A.",9,11,3,4,4,6,16,13,2,2,0,0
"689","E0","24/03/02","Liverpool","Chelsea",1,0,"H",0,0,"D","Halsey, M. R.",8,10,4,1,5,3,17,13,1,1,0,0
"690","E0","29/03/02","Newcastle","Everton",6,2,"H",2,2,"D","Poll, G.",18,7,9,4,4,1,5,8,0,3,0,0
"691","E0","30/03/02","Arsenal","Sunderland",3,0,"H",3,0,"H","Durkin, P. A.",13,13,10,5,5,4,8,17,0,3,0,0
"692","E0","30/03/02","Bolton","Aston Villa",3,2,"H",2,2,"D","Styles, R.",9,9,6,3,2,5,16,13,3,1,0,0
"693","E0","30/03/02","Chelsea","Derby",2,1,"H",0,0,"D","Dean, M. L",13,2,6,1,6,3,13,10,3,4,0,0
"694","E0","30/03/02","Leeds","Man United",3,4,"A",1,3,"A","Elleray, D. R.",16,13,11,7,2,3,10,9,1,2,0,0
"695","E0","30/03/02","Leicester","Blackburn",2,1,"H",1,0,"H","Barber, G. P.",9,12,6,4,6,6,12,24,0,1,0,0
"696","E0","30/03/02","Liverpool","Charlton",2,0,"H",2,0,"H","Gallagher, D. J.",14,6,8,1,6,6,6,10,1,2,0,0
"697","E0","30/03/02","Middlesbrough","Tottenham",1,1,"D",0,1,"A","Dowd, P.",8,10,3,6,9,6,9,16,0,3,0,0
"698","E0","30/03/02","Southampton","Fulham",1,1,"D",1,1,"D","Winter, J. T.",11,7,6,2,5,8,12,17,1,1,0,0
"699","E0","30/03/02","West Ham","Ipswich",3,1,"H",1,0,"H","Wiley, A. G.",18,12,11,5,8,4,9,13,0,2,0,0
"700","E0","01/04/02","Blackburn","Southampton",2,0,"H",2,0,"H","Wilkes, C. R.",7,5,4,2,5,2,10,13,0,1,0,0
"701","E0","01/04/02","Charlton","Arsenal",0,3,"A",0,3,"A","D'Urso, A. P.",5,12,5,8,9,2,7,15,2,2,0,0
"702","E0","01/04/02","Derby","Middlesbrough",0,1,"A",0,1,"A","Durkin, P. A.",7,6,4,1,7,7,14,17,1,0,0,0
"703","E0","01/04/02","Everton","Bolton",3,1,"H",1,0,"H","Bennett, S. G.",10,12,5,3,5,5,8,11,1,1,1,1
"704","E0","01/04/02","Fulham","West Ham",0,1,"A",0,1,"A","Halsey, M. R.",10,3,2,2,7,1,10,12,1,1,0,0
"705","E0","01/04/02","Ipswich","Chelsea",0,0,"D",0,0,"D","Wolstenholme, E. K.",9,7,5,2,6,8,6,9,0,0,0,0
"706","E0","01/04/02","Sunderland","Leicester",2,1,"H",2,1,"H","Barry, N. S.",12,9,9,7,5,1,12,11,3,2,0,0
"707","E0","01/04/02","Tottenham","Leeds",2,1,"H",2,0,"H","Rennie, U. D.",8,17,5,8,1,7,15,12,2,0,0,0
"708","E0","02/04/02","Aston Villa","Newcastle",1,1,"D",1,1,"D","Dunn, S. W.",16,6,7,1,11,2,12,15,0,0,0,0
"709","E0","06/04/02","Arsenal","Tottenham",2,1,"H",1,0,"H","Halsey, M. R.",13,2,5,2,10,1,15,17,1,4,0,0
"710","E0","06/04/02","Bolton","Ipswich",4,1,"H",4,0,"H","Winter, J. T.",9,9,5,4,3,8,9,11,0,0,0,0
"711","E0","06/04/02","Chelsea","Everton",3,0,"H",2,0,"H","Elleray, D. R.",19,12,8,6,7,8,6,10,0,1,0,0
"712","E0","06/04/02","Leicester","Man United",0,1,"A",0,0,"D","D'Urso, A. P.",13,13,3,4,4,10,13,8,1,1,0,0
"713","E0","06/04/02","Middlesbrough","Aston Villa",2,1,"H",1,0,"H","Barber, G. P.",7,12,3,9,5,8,9,15,0,0,0,0
"714","E0","06/04/02","Southampton","Derby",2,0,"H",1,0,"H","Bennett, S. G.",10,8,5,3,5,6,10,9,1,0,0,0
"715","E0","06/04/02","West Ham","Charlton",2,0,"H",2,0,"H","Riley, M. A.",11,18,4,8,3,13,7,9,1,4,0,0
"716","E0","07/04/02","Leeds","Sunderland",2,0,"H",1,0,"H","Jones, P.",14,8,7,0,8,4,18,14,2,1,0,0
"717","E0","08/04/02","Newcastle","Fulham",1,1,"D",1,0,"H","Wiley, A. G.",7,5,4,3,6,2,16,10,1,0,0,0
"718","E0","10/04/02","Blackburn","Chelsea",0,0,"D",0,0,"D","Dunn, S. W.",15,8,7,2,5,5,7,13,0,0,0,0
"719","E0","13/04/02","Aston Villa","Leeds",0,1,"A",0,1,"A","Knight, B.",10,5,5,2,7,2,16,18,2,3,0,0
"720","E0","13/04/02","Charlton","Southampton",1,1,"D",1,0,"H","Dowd, P.",8,10,5,6,7,5,21,12,2,2,0,0
"721","E0","13/04/02","Derby","Newcastle",2,3,"A",0,0,"D","Styles, R.",6,15,2,9,6,2,13,11,3,1,0,0
"722","E0","13/04/02","Everton","Leicester",2,2,"D",0,2,"A","Rennie, U. D.",16,6,8,2,13,4,15,6,1,1,0,0
"723","E0","13/04/02","Sunderland","Liverpool",0,1,"A",0,0,"D","Gallagher, D. J.",10,10,5,5,4,3,10,11,1,2,1,0
"724","E0","13/04/02","Tottenham","West Ham",1,1,"D",0,0,"D","Barry, N. S.",16,12,6,5,3,5,11,6,0,0,0,0
"725","E0","20/04/02","Bolton","Tottenham",1,1,"D",0,1,"A","Messias, M. D.",13,10,6,4,13,3,13,15,1,3,0,0
"726","E0","20/04/02","Chelsea","Man United",0,3,"A",0,2,"A","Barber, G. P.",7,6,2,5,12,5,9,6,4,1,0,0
"727","E0","20/04/02","Leeds","Fulham",0,1,"A",0,0,"D","Styles, R.",9,7,4,4,1,4,12,16,2,3,0,0
"728","E0","20/04/02","Leicester","Aston Villa",2,2,"D",1,2,"A","Poll, G.",10,16,7,11,5,4,11,15,1,0,0,0
"729","E0","20/04/02","Liverpool","Derby",2,0,"H",1,0,"H","Riley, M. A.",13,4,5,1,9,4,8,16,0,3,0,0
"730","E0","20/04/02","Middlesbrough","Blackburn",1,3,"A",0,1,"A","Barry, N. S.",8,9,2,5,7,9,15,21,3,3,1,0
"731","E0","20/04/02","Newcastle","Charlton",3,0,"H",1,0,"H","Dean, M. L",12,4,8,1,8,7,12,9,1,2,0,0
"732","E0","20/04/02","Southampton","Everton",0,1,"A",0,1,"A","Halsey, M. R.",6,7,0,5,1,7,13,18,2,0,0,0
"733","E0","20/04/02","West Ham","Sunderland",3,0,"H",1,0,"H","Bennett, S. G.",16,10,7,5,9,6,8,9,3,2,0,0
"734","E0","21/04/02","Arsenal","Ipswich",2,0,"H",0,0,"D","Wiley, A. G.",20,7,8,2,14,2,9,9,1,0,0,0
"735","E0","23/04/02","Blackburn","Newcastle",2,2,"D",1,0,"H","Rennie, U. D.",12,21,5,9,6,6,15,11,0,2,0,0
"736","E0","23/04/02","Fulham","Bolton",3,0,"H",1,0,"H","Durkin, P. A.",12,7,7,2,3,6,5,9,0,0,0,0
"737","E0","24/04/02","Arsenal","West Ham",2,0,"H",0,0,"D","Dunn, S. W.",20,5,9,1,12,2,12,13,2,2,0,0
"738","E0","24/04/02","Ipswich","Middlesbrough",1,0,"H",0,0,"D","D'Urso, A. P.",17,13,7,4,4,5,13,13,0,2,0,0
"739","E0","27/04/02","Aston Villa","Southampton",2,1,"H",2,0,"H","Elleray, D. R.",8,7,5,3,7,1,11,8,2,1,0,0
"740","E0","27/04/02","Charlton","Sunderland",2,2,"D",1,2,"A","Wolstenholme, E. K.",11,6,7,3,10,5,16,13,2,3,0,0
"741","E0","27/04/02","Derby","Leeds",0,1,"A",0,1,"A","Poll, G.",9,10,1,4,5,6,12,19,2,0,0,0
"742","E0","27/04/02","Fulham","Leicester",0,0,"D",0,0,"D","Yates, N",9,4,2,2,7,2,12,15,3,4,0,0
"743","E0","27/04/02","Ipswich","Man United",0,1,"A",0,1,"A","Styles, R.",12,16,4,8,5,5,11,10,2,0,0,0
"744","E0","27/04/02","Middlesbrough","Chelsea",0,2,"A",0,2,"A","Knight, B.",10,14,2,8,4,6,11,13,3,1,0,0
"745","E0","27/04/02","Newcastle","West Ham",3,1,"H",1,1,"D","Durkin, P. A.",16,11,5,5,8,2,10,8,1,2,0,0
"746","E0","27/04/02","Tottenham","Liverpool",1,0,"H",1,0,"H","Jones, P.",11,11,5,7,3,8,9,11,1,1,0,0
"747","E0","28/04/02","Everton","Blackburn",1,2,"A",0,1,"A","Winter, J. T.",10,14,4,6,9,5,12,9,2,2,0,0
"748","E0","29/04/02","Bolton","Arsenal",0,2,"A",0,2,"A","Gallagher, D. J.",7,8,1,4,7,3,10,8,0,0,0,0
"749","E0","08/05/02","Liverpool","Blackburn",4,3,"H",2,1,"H","Wiley, A. G.",15,9,7,7,8,7,9,12,1,1,0,0
"750","E0","08/05/02","Man United","Arsenal",0,1,"A",0,0,"D","Durkin, P. A.",9,5,3,2,6,5,21,16,4,2,0,0
"751","E0","11/05/02","Arsenal","Everton",4,3,"H",2,2,"D","Halsey, M. R.",17,14,6,6,4,3,7,5,0,0,0,0
"752","E0","11/05/02","Blackburn","Fulham",3,0,"H",0,0,"D","Foy, C. J.",17,6,13,2,2,7,13,7,3,0,0,0
"753","E0","11/05/02","Chelsea","Aston Villa",1,3,"A",0,1,"A","Bennett, S. G.",15,15,6,11,7,6,14,18,0,1,0,0
"754","E0","11/05/02","Leeds","Middlesbrough",1,0,"H",0,0,"D","Rennie, U. D.",19,7,5,3,8,8,13,15,2,0,0,0
"755","E0","11/05/02","Leicester","Tottenham",2,1,"H",0,0,"D","Elleray, D. R.",10,13,6,6,6,9,5,6,0,0,0,0
"756","E0","11/05/02","Liverpool","Ipswich",5,0,"H",2,0,"H","Dunn, S. W.",15,7,8,2,0,7,13,5,0,0,0,0
"757","E0","11/05/02","Man United","Charlton",0,0,"D",0,0,"D","Poll, G.",13,11,6,6,7,4,8,7,2,0,0,0
"758","E0","11/05/02","Southampton","Newcastle",3,1,"H",2,0,"H","D'Urso, A. P.",7,16,3,8,3,6,15,11,0,1,1,0
"759","E0","11/05/02","Sunderland","Derby",1,1,"D",1,0,"H","Wiley, A. G.",26,5,12,3,4,2,11,14,0,1,0,0
"760","E0","11/05/02","West Ham","Bolton",2,1,"H",1,0,"H","Dean, M. L",17,10,10,4,9,5,9,13,2,1,0,0
"761","E0","17/08/2002","Blackburn","Sunderland",0,0,"D",0,0,"D","D Elleray",15,7,5,3,9,1,14,11,1,2,0,0
"762","E0","17/08/2002","Charlton","Chelsea",2,3,"A",2,1,"H","G Barber",5,21,5,12,3,6,10,12,0,3,1,0
"763","E0","17/08/2002","Everton","Tottenham",2,2,"D",1,0,"H","N Barry",13,10,9,5,10,5,18,4,1,1,0,0
"764","E0","17/08/2002","Fulham","Bolton",4,1,"H",3,1,"H","A Wiley",13,3,6,1,7,4,16,12,1,2,0,0
"765","E0","17/08/2002","Leeds","Man City",3,0,"H",2,0,"H","G Poll",13,18,8,10,2,7,13,13,1,1,0,0
"766","E0","17/08/2002","Man United","West Brom",1,0,"H",0,0,"D","S Bennett",20,6,13,5,9,1,9,12,1,1,0,1
"767","E0","17/08/2002","Southampton","Middlesboro",0,0,"D",0,0,"D","B Knight",12,11,5,5,3,4,11,14,0,0,0,0
"768","E0","18/08/2002","Arsenal","Birmingham",2,0,"H",2,0,"H","M Riley",15,7,7,1,9,2,6,11,0,1,0,1
"769","E0","18/08/2002","Aston Villa","Liverpool",0,1,"A",0,0,"D","A D'Urso",11,12,5,6,6,8,9,5,2,2,0,0
"770","E0","19/08/2002","Newcastle","West Ham",4,0,"H",0,0,"D","P Durkin",13,7,10,4,7,1,7,9,1,2,0,0
"771","E0","23/08/2002","Chelsea","Man United",2,2,"D",2,1,"H","G Poll",11,9,5,7,3,3,13,9,3,2,0,0
"772","E0","24/08/2002","Birmingham","Blackburn",0,1,"A",0,1,"A","D Gallagher",15,13,10,9,6,4,10,17,1,2,0,0
"773","E0","24/08/2002","Bolton","Charlton",1,2,"A",1,1,"D","M Messias",15,8,9,4,4,6,9,11,1,1,0,0
"774","E0","24/08/2002","Liverpool","Southampton",3,0,"H",1,0,"H","J Winter",16,7,9,1,5,8,11,8,0,1,0,0
"775","E0","24/08/2002","Man City","Newcastle",1,0,"H",1,0,"H","U Rennie",20,9,12,6,6,8,12,14,1,1,0,0
"776","E0","24/08/2002","Middlesboro","Fulham",2,2,"D",1,0,"H","M Dean",6,10,3,4,8,11,18,7,4,2,0,0
"777","E0","24/08/2002","Sunderland","Everton",0,1,"A",0,1,"A","R Styles",13,11,3,5,10,4,10,15,1,0,0,0
"778","E0","24/08/2002","Tottenham","Aston Villa",1,0,"H",1,0,"H","C Wilkes",8,18,3,8,2,5,20,15,2,0,0,0
"779","E0","24/08/2002","West Brom","Leeds",1,3,"A",0,1,"A","S Dunn",12,11,2,4,7,3,9,11,1,1,0,0
"780","E0","24/08/2002","West Ham","Arsenal",2,2,"D",1,0,"H","N Barry",8,9,4,5,4,4,18,14,2,5,0,0
"781","E0","27/08/2002","Arsenal","West Brom",5,2,"H",3,0,"H","P Durkin",10,8,8,6,1,1,9,9,3,2,0,0
"782","E0","27/08/2002","Charlton","Tottenham",0,1,"A",0,1,"A","A Wiley",10,7,5,1,6,9,9,23,1,2,0,0
"783","E0","28/08/2002","Aston Villa","Man City",1,0,"H",0,0,"D","D Pugh",11,7,6,1,5,4,13,11,1,3,0,0
"784","E0","28/08/2002","Blackburn","Liverpool",2,2,"D",1,1,"D","S Bennett",7,5,4,3,5,2,17,10,3,1,0,0
"785","E0","28/08/2002","Everton","Birmingham",1,1,"D",0,0,"D","E Wolstenholme",11,5,4,2,7,4,18,12,0,3,1,0
"786","E0","28/08/2002","Leeds","Sunderland",0,1,"A",0,0,"D","M Halsey",20,9,9,4,8,1,13,11,2,0,0,0
"787","E0","28/08/2002","Southampton","Chelsea",1,1,"D",0,0,"D","C Foy",12,10,4,3,5,6,16,11,2,1,0,0
"788","E0","31/08/2002","Birmingham","Leeds",2,1,"H",1,0,"H","P Durkin",9,8,5,6,2,5,14,16,3,3,0,0
"789","E0","31/08/2002","Man City","Everton",3,1,"H",2,1,"H","B Knight",7,14,6,8,7,6,12,11,1,0,1,0
"790","E0","31/08/2002","Middlesboro","Blackburn",1,0,"H",0,0,"D","M Halsey",7,10,3,7,8,6,19,16,3,3,0,0
"791","E0","31/08/2002","Sunderland","Man United",1,1,"D",0,1,"A","U Rennie",12,20,5,10,6,8,13,16,1,2,0,1
"792","E0","31/08/2002","Tottenham","Southampton",2,1,"H",1,1,"D","M Dean",18,15,8,8,12,6,16,13,3,1,0,1
"793","E0","31/08/2002","West Brom","Fulham",1,0,"H",0,0,"D","R Styles",8,6,5,1,5,7,17,16,4,3,0,0
"794","E0","31/08/2002","West Ham","Charlton",0,2,"A",0,2,"A","J Winter",9,5,4,3,8,6,11,15,3,1,0,0
"795","E0","01/09/2002","Bolton","Aston Villa",1,0,"H",0,0,"D","S Dunn",13,12,6,5,4,5,9,11,2,3,0,0
"796","E0","01/09/2002","Chelsea","Arsenal",1,1,"D",1,0,"H","A D'Urso",8,8,2,5,6,2,20,16,5,2,0,1
"797","E0","02/09/2002","Liverpool","Newcastle",2,2,"D",0,0,"D","G Poll",22,11,11,6,12,3,7,25,1,2,0,0
"798","E0","03/09/2002","Man United","Middlesboro",1,0,"H",1,0,"H","M Riley",7,5,1,3,4,6,13,12,1,2,0,0
"799","E0","10/09/2002","Arsenal","Man City",2,1,"H",2,1,"H","C Wilkes",13,5,5,4,7,6,16,14,1,2,0,1
"800","E0","10/09/2002","Middlesboro","Sunderland",3,0,"H",2,0,"H","A Wiley",9,8,7,6,6,8,16,12,3,3,0,0
"801","E0","11/09/2002","Aston Villa","Charlton",2,0,"H",0,0,"D","G Poll",12,8,5,2,6,2,16,16,0,1,0,0
"802","E0","11/09/2002","Blackburn","Chelsea",2,3,"A",2,1,"H","M Riley",11,14,6,9,9,4,15,16,2,3,0,0
"803","E0","11/09/2002","Fulham","Tottenham",3,2,"H",0,2,"A","M Halsey",13,7,8,4,9,6,8,11,0,1,0,0
"804","E0","11/09/2002","Liverpool","Birmingham",2,2,"D",1,0,"H","N Barry",12,6,10,3,1,2,6,10,0,1,0,0
"805","E0","11/09/2002","Man United","Bolton",0,1,"A",0,0,"D","G Barber",23,10,14,8,9,6,10,11,1,2,0,0
"806","E0","11/09/2002","Newcastle","Leeds",0,2,"A",0,1,"A","D Gallagher",22,14,11,6,10,7,15,12,3,2,0,0
"807","E0","11/09/2002","Southampton","Everton",1,0,"H",0,0,"D","S Bennett",11,18,7,10,4,13,13,19,3,3,0,0
"808","E0","11/09/2002","West Ham","West Brom",0,1,"A",0,1,"A","A D'Urso",5,6,3,5,8,4,11,15,1,0,0,0
"809","E0","14/09/2002","Bolton","Liverpool",2,3,"A",0,1,"A","R Styles",7,12,5,8,7,4,10,9,2,2,0,0
"810","E0","14/09/2002","Charlton","Arsenal",0,3,"A",0,1,"A","S Dunn",9,10,3,8,1,6,8,13,0,3,0,0
"811","E0","14/09/2002","Chelsea","Newcastle",3,0,"H",2,0,"H","B Knight",7,5,5,0,2,4,9,9,1,4,0,0
"812","E0","14/09/2002","Everton","Middlesboro",2,1,"H",1,1,"D","M Messias",13,10,8,5,10,4,18,12,2,1,0,0
"813","E0","14/09/2002","Leeds","Man United",1,0,"H",0,0,"D","J Winter",8,6,2,5,4,7,15,12,2,1,0,0
"814","E0","14/09/2002","Sunderland","Fulham",0,3,"A",0,1,"A","C Foy",8,5,5,4,11,6,12,13,2,2,0,0
"815","E0","14/09/2002","West Brom","Southampton",1,0,"H",0,0,"D","D Gallagher",11,10,7,5,0,7,14,14,2,1,0,1
"816","E0","15/09/2002","Man City","Blackburn",2,2,"D",0,1,"A","M Dean",15,12,7,8,15,5,13,13,3,3,1,0
"817","E0","15/09/2002","Tottenham","West Ham",3,2,"H",0,0,"D","U Rennie",12,11,3,1,5,6,16,16,2,2,0,1
"818","E0","16/09/2002","Birmingham","Aston Villa",3,0,"H",1,0,"H","D Elleray",12,8,5,1,9,6,18,13,3,2,0,0
"819","E0","21/09/2002","Arsenal","Bolton",2,1,"H",1,0,"H","D Pugh",14,8,9,3,8,1,12,11,1,3,0,1
"820","E0","21/09/2002","Liverpool","West Brom",2,0,"H",0,0,"D","D Elleray",23,5,14,2,9,2,8,11,2,2,0,1
"821","E0","21/09/2002","Man United","Tottenham",1,0,"H",0,0,"D","R Styles",16,10,9,5,10,5,11,8,1,1,0,0
"822","E0","21/09/2002","Middlesboro","Birmingham",1,0,"H",1,0,"H","A D'Urso",9,12,4,3,6,3,22,13,3,4,0,0
"823","E0","21/09/2002","Newcastle","Sunderland",2,0,"H",2,0,"H","M Riley",11,8,6,4,8,3,8,15,2,4,0,0
"824","E0","21/09/2002","Southampton","Charlton",0,0,"D",0,0,"D","P Dowd",13,6,5,5,5,3,24,14,2,1,0,0
"825","E0","21/09/2002","West Ham","Man City",0,0,"D",0,0,"D","G Barber",9,8,5,6,8,4,12,6,2,0,0,0
"826","E0","22/09/2002","Aston Villa","Everton",3,2,"H",1,0,"H","J Winter",12,14,8,7,5,5,13,15,0,1,0,0
"827","E0","22/09/2002","Blackburn","Leeds",1,0,"H",1,0,"H","G Poll",11,7,7,5,7,2,24,14,1,2,0,0
"828","E0","23/09/2002","Fulham","Chelsea",0,0,"D",0,0,"D","P Durkin",8,11,3,4,5,3,16,15,1,0,0,0
"829","E0","28/09/2002","Birmingham","Newcastle",0,2,"A",0,1,"A","S Bennett",11,13,5,6,5,10,18,9,3,0,0,0
"830","E0","28/09/2002","Bolton","Southampton",1,1,"D",0,0,"D","U Rennie",19,10,10,6,9,7,5,16,1,0,0,0
"831","E0","28/09/2002","Charlton","Man United",1,3,"A",1,0,"H","D Gallagher",7,13,3,7,3,6,12,8,2,3,0,0
"832","E0","28/09/2002","Chelsea","West Ham",2,3,"A",1,1,"D","M Dean",12,16,9,11,5,7,17,7,1,4,0,0
"833","E0","28/09/2002","Everton","Fulham",2,0,"H",2,0,"H","S Dunn",15,12,9,6,8,4,13,18,1,3,0,0
"834","E0","28/09/2002","Leeds","Arsenal",1,4,"A",0,2,"A","A Wiley",9,7,3,6,4,4,14,15,4,2,0,0
"835","E0","28/09/2002","Man City","Liverpool",0,3,"A",0,1,"A","P Durkin",14,9,6,6,12,3,7,9,0,0,0,0
"836","E0","28/09/2002","Sunderland","Aston Villa",1,0,"H",0,0,"D","N Barry",8,12,6,5,5,12,20,10,3,3,0,0
"837","E0","28/09/2002","Tottenham","Middlesboro",0,3,"A",0,1,"A","G Poll",12,18,4,12,4,11,9,11,1,1,0,0
"838","E0","30/09/2002","West Brom","Blackburn",0,2,"A",0,0,"D","M Halsey",9,10,8,5,7,2,14,15,1,1,0,0
"839","E0","05/10/2002","Middlesboro","Bolton",2,0,"H",1,0,"H","C Wilkes",13,11,2,4,5,5,9,10,0,3,0,0
"840","E0","05/10/2002","Newcastle","West Brom",2,1,"H",1,1,"D","C Foy",14,5,8,3,11,6,11,9,1,2,0,0
"841","E0","05/10/2002","Southampton","Man City",2,0,"H",2,0,"H","M Messias",19,11,13,4,8,5,15,9,2,2,1,0
"842","E0","05/10/2002","West Ham","Birmingham",1,2,"A",1,2,"A","P Dowd",13,10,6,4,8,2,20,11,2,1,0,0
"843","E0","06/10/2002","Arsenal","Sunderland",3,1,"H",3,0,"H","D Elleray",9,4,5,2,15,0,9,7,0,0,0,0
"844","E0","06/10/2002","Aston Villa","Leeds",0,0,"D",0,0,"D","M Halsey",16,6,5,3,14,6,11,10,1,1,0,0
"845","E0","06/10/2002","Blackburn","Tottenham",1,2,"A",0,1,"A","A D'Urso",12,9,7,6,6,3,17,11,1,0,0,0
"846","E0","06/10/2002","Fulham","Charlton",1,0,"H",1,0,"H","J Winter",9,14,5,7,4,8,9,13,1,2,0,0
"847","E0","06/10/2002","Liverpool","Chelsea",1,0,"H",0,0,"D","G Barber",12,8,8,0,3,1,10,13,0,2,0,0
"848","E0","07/10/2002","Man United","Everton",3,0,"H",0,0,"D","M Riley",17,8,12,4,7,1,14,12,0,2,0,1
"849","E0","19/10/2002","Blackburn","Newcastle",5,2,"H",2,1,"H","A Wiley",21,5,11,5,7,5,16,9,0,2,0,1
"850","E0","19/10/2002","Everton","Arsenal",2,1,"H",1,1,"D","U Rennie",10,9,6,3,8,5,18,13,3,1,0,0
"851","E0","19/10/2002","Fulham","Man United",1,1,"D",1,0,"H","M Dean",12,8,6,5,6,1,9,13,1,3,0,0
"852","E0","19/10/2002","Leeds","Liverpool",0,1,"A",0,0,"D","S Dunn",12,13,5,6,9,9,13,13,1,2,0,0
"853","E0","19/10/2002","Man City","Chelsea",0,3,"A",0,0,"D","D Gallagher",11,8,8,6,3,7,11,10,1,2,0,0
"854","E0","19/10/2002","Sunderland","West Ham",0,1,"A",0,1,"A","G Barber",7,7,2,1,9,4,16,17,1,1,0,0
"855","E0","19/10/2002","West Brom","Birmingham",1,1,"D",0,0,"D","G Poll",18,7,7,1,12,2,15,12,3,2,0,1
"856","E0","20/10/2002","Charlton","Middlesboro",1,0,"H",1,0,"H","N Barry",14,9,7,5,5,4,11,19,1,3,0,0
"857","E0","20/10/2002","Tottenham","Bolton",3,1,"H",0,0,"D","P Durkin",6,5,3,1,7,3,8,11,0,1,0,0
"858","E0","21/10/2002","Aston Villa","Southampton",0,1,"A",0,0,"D","S Bennett",18,13,11,7,7,4,13,11,3,1,1,0
"859","E0","23/10/2002","Fulham","West Ham",0,1,"A",0,0,"D","R Styles",6,6,2,4,7,6,18,11,2,3,1,0
"860","E0","26/10/2002","Arsenal","Blackburn",1,2,"A",1,1,"D","G Barber",19,3,9,2,15,3,11,14,1,3,0,1
"861","E0","26/10/2002","Birmingham","Man City",0,2,"A",0,1,"A","S Bennett",9,8,4,4,6,1,10,16,2,2,0,0
"862","E0","26/10/2002","Chelsea","West Brom",2,0,"H",1,0,"H","S Dunn",10,7,5,5,5,5,6,7,0,1,0,0
"863","E0","26/10/2002","Liverpool","Tottenham",2,1,"H",0,0,"D","M Riley",9,10,5,8,5,7,11,19,2,4,0,0
"864","E0","26/10/2002","Man United","Aston Villa",1,1,"D",0,1,"A","G Poll",15,9,6,3,8,5,7,16,1,0,0,0
"865","E0","26/10/2002","Middlesboro","Leeds",2,2,"D",1,1,"D","R Styles",16,7,7,7,11,2,17,17,3,2,1,1
"866","E0","26/10/2002","Newcastle","Charlton",2,1,"H",1,1,"D","A D'Urso",16,6,12,5,14,5,12,14,2,1,0,0
"867","E0","27/10/2002","Southampton","Fulham",4,2,"H",2,2,"D","M Halsey",13,5,8,4,3,5,12,19,1,2,0,0
"868","E0","27/10/2002","West Ham","Everton",0,1,"A",0,0,"D","A Wiley",16,10,9,5,5,3,12,12,0,0,0,0
"869","E0","28/10/2002","Bolton","Sunderland",1,1,"D",0,1,"A","E Wolstenholme",14,8,7,4,5,2,12,9,1,2,0,0
"870","E0","02/11/2002","Birmingham","Bolton",3,1,"H",0,0,"D","C Foy",12,11,6,7,8,5,12,19,2,4,0,1
